com.samsung.health.floors_climbed,6188005,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-06-09 10:56:01.874,,2019-06-09 10:58:24.095,2019-06-09 10:58:24.059,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-09 10:56:11.031,7c63133d-95e9-252a-4741-95384d292f50,
2019-06-09 21:26:41.003,,2019-06-09 21:36:00.182,2019-06-09 21:36:00.008,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-09 21:26:56.006,3a31907c-7c23-33f0-55df-e43ababd004d,
2019-07-30 18:41:58.731,,2019-07-30 18:42:21.787,2019-07-30 18:42:21.742,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-30 18:42:08.732,dcd892ea-6d39-6fdd-e566-c6fe0855e6ba,
2019-08-01 11:58:04.524,,2019-08-01 11:58:42.628,2019-08-01 11:58:42.555,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-01 11:58:18.527,21798ce3-2ff9-d9e2-a3a1-dc460c8c1885,
2019-06-11 11:54:26.277,,2019-06-11 12:09:19.538,2019-06-11 12:09:19.400,1.0,UTC+0200,AumAWJiKT9,com.sec.android.app.shealth,2019-06-11 11:55:06.331,1d45db92-4ecf-0fd1-c1d8-b5b5106fdfd6,
2019-08-02 10:52:16.053,,2019-08-02 11:01:08.239,2019-08-02 11:01:08.207,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-02 10:52:31.061,91b1c3e7-bc64-a901-eceb-2eed0602b44c,
2019-06-12 21:41:18.477,,2019-06-12 21:48:00.741,2019-06-12 21:48:00.708,1.0,UTC+0200,AumAWJiKT9,com.sec.android.app.shealth,2019-06-12 21:41:48.479,f0916eec-985c-1456-c093-594ed4a3e348,
2019-08-03 08:07:38.235,,2019-08-03 08:07:58.327,2019-08-03 08:07:58.276,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-03 08:07:49.237,11c3dadd-a8ae-cf41-862a-6b94b4ac57b1,
2019-06-13 14:03:47.513,,2019-06-13 14:05:49.843,2019-06-13 14:05:49.807,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-13 14:04:08.518,98bf7a29-4327-3667-191a-f7237a96aeec,
2019-08-03 20:44:27.826,,2019-08-03 20:45:22.130,2019-08-03 20:45:22.080,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-03 20:44:41.998,872b6a66-7014-b856-d4b7-5ed91f9d7668,
2019-06-13 19:15:32.067,,2019-06-13 19:17:08.181,2019-06-13 19:17:08.113,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-13 19:15:44.074,c81fa3b2-afd3-de36-6e58-b9050ea2c825,
2019-08-04 23:27:02.422,,2019-08-04 23:30:02.119,2019-08-04 23:30:02.086,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-04 23:27:20.424,27b55854-db67-ab07-f989-a61bf3da9b79,
2019-06-14 06:08:57.142,,2019-06-14 06:09:28.382,2019-06-14 06:09:28.332,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 06:09:09.144,e3254010-4b6d-93a5-385b-863395d2b9a2,
2019-08-05 12:11:10.430,,2019-08-05 12:19:10.610,2019-08-05 12:19:10.552,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-05 12:12:25.438,a7e33a61-e97b-e463-7a59-07de8163436e,
2019-06-14 13:06:29.858,,2019-06-14 13:07:30.112,2019-06-14 13:07:30.064,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 13:06:41.935,3b620900-9627-8202-9873-5fa9f2cc59c1,
2019-06-14 18:48:41.415,,2019-06-14 18:50:50.530,2019-06-14 18:50:50.503,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 18:48:59.418,030abe69-5e78-f0a2-17b5-80a00e841ac0,
2019-06-15 09:42:08.089,,2019-06-15 09:43:56.288,2019-06-15 09:43:56.229,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-15 09:43:09.095,f6aaca54-4051-1138-3e61-dbee0021792c,
2019-08-05 18:33:56.087,,2019-08-05 18:47:14.692,2019-08-05 18:47:14.660,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-05 18:34:10.307,5f56d684-d810-ad2b-51a0-cc573c1ccb9b,
2019-06-15 20:26:37.220,,2019-06-15 20:27:02.361,2019-06-15 20:27:02.309,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-15 20:26:48.224,9fd24af0-b728-745e-cb17-e3b4a55f71aa,
2019-08-06 15:44:09.285,,2019-08-06 15:44:44.469,2019-08-06 15:44:44.448,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-06 15:44:27.342,c36cb252-25cd-b34a-a05a-16b6493e0761,
2019-06-16 16:51:45.031,,2019-06-16 16:54:47.222,2019-06-16 16:54:47.194,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-16 16:52:03.100,c8e4ce1a-43da-2878-c0da-12684e9f2eb0,
2019-08-06 19:16:47.993,,2019-08-06 19:50:22.191,2019-08-06 19:50:22.155,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-06 19:16:56.995,ef24fe9c-4063-2519-961e-e399928b18a6,
2019-06-17 06:05:25.634,,2019-06-17 06:14:48.014,2019-06-17 06:14:47.812,6.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 06:08:25.645,77e1faad-3d94-9869-2987-cb52717bf2d0,
2019-08-09 16:55:12.967,,2019-08-09 16:56:54.065,2019-08-09 16:56:54.017,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-09 16:55:26.970,242a974e-d5e4-5538-e187-43868993bf42,
2019-06-17 16:38:21.597,,2019-06-17 16:40:56.656,2019-06-17 16:40:56.622,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 16:38:40.604,ae527c8a-f040-f79e-f7d0-441f57b93867,
2019-06-17 20:42:11.732,,2019-06-17 20:58:01.773,2019-06-17 20:58:01.737,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 20:42:26.734,79873f03-9725-c391-4356-e0b1385133cc,
2019-08-10 10:17:47.023,,2019-08-10 10:20:32.460,2019-08-10 10:20:32.394,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-10 10:17:57.301,1a62a922-f9ba-c695-fda3-52c54187b30a,
2019-08-10 14:49:08.019,,2019-08-10 14:50:14.344,2019-08-10 14:50:14.278,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-10 14:49:21.085,ca88585a-5b1e-df45-c356-2b24cbc07b29,
2019-08-24 15:24:54.297,,2019-08-24 15:26:01.527,2019-08-24 15:26:01.497,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-24 15:25:29.315,bd7fa7ad-46dc-d57c-5592-aeddb7f144f3,
2019-08-25 16:25:48.905,,2019-08-25 16:26:18.096,2019-08-25 16:26:18.085,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-25 16:26:05.906,6da38337-3df1-56cd-0121-89966f1ea6a0,
2019-08-26 07:11:32.304,,2019-08-26 07:15:18.441,2019-08-26 07:15:18.318,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-26 07:13:07.317,c362d170-cff5-9dac-3c00-92f83a1d8af1,
2019-08-26 17:31:07.194,,2019-08-26 17:32:16.453,2019-08-26 17:32:01.448,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-26 17:32:11.427,7cb73727-09d8-a7e9-a44b-3c68595212f3,
2019-06-18 10:12:10.833,,2019-06-18 10:12:47.942,2019-06-18 10:12:47.917,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-18 10:12:30.835,e5f0b8a5-2b45-13e3-def0-ccc7dc1d90d7,
2019-08-27 07:32:13.342,,2019-08-27 07:37:38.641,2019-08-27 07:37:38.584,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-27 07:32:32.432,6b9aa0fe-e3a6-32e8-be6d-ec7f17918a0e,
2019-08-27 18:07:37.589,,2019-08-27 18:10:54.355,2019-08-27 18:10:54.305,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-27 18:09:03.062,ab07c0a5-0dc9-4a60-c6e1-58b1177065b6,
2019-06-18 17:26:09.154,,2019-06-18 17:27:39.233,2019-06-18 17:27:39.209,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-18 17:26:22.161,28684950-454d-fed9-2921-29d4a7af481e,
2019-06-19 20:50:57.931,,2019-06-19 20:51:30.970,2019-06-19 20:51:30.945,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-19 20:51:11.933,515f192e-dc3b-c215-bca0-b2dabe595086,
2019-06-20 07:15:39.845,,2019-06-20 07:17:36.135,2019-06-20 07:17:36.063,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 07:16:47.939,d565f293-da2f-e340-20a1-f11dc36d4bde,
2019-06-20 15:46:05.838,,2019-06-20 15:51:01.923,2019-06-20 15:51:01.881,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 15:46:24.872,3faa9afa-1dca-2874-5edb-20c468bccda5,
2019-06-21 06:09:52.137,,2019-06-21 06:10:32.260,2019-06-21 06:10:32.231,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-21 06:10:08.146,afac5508-7ec1-e7c2-030a-34e71c1e735d,
2019-06-21 22:06:32.902,,2019-06-21 22:07:38.081,2019-06-21 22:07:38.040,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-21 22:06:46.908,263a190e-2d7b-ef9d-9d99-336cbea2a168,
2019-06-23 17:12:36.603,,2019-06-23 17:16:36.666,2019-06-23 17:16:36.606,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-23 17:12:50.605,f464413d-6b90-3099-1b63-2a260563bf8f,
2019-06-24 07:33:48.773,,2019-06-24 07:35:51.858,2019-06-24 07:35:51.775,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-24 07:33:58.775,46a49e34-a4a0-fa3e-3d33-9567f40f6b45,
2019-06-24 11:53:16.660,,2019-06-24 11:56:40.808,2019-06-24 11:56:40.701,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-24 11:54:14.664,a01e6000-3e55-d895-5c69-b740b402efb8,
2019-06-25 05:39:05.784,,2019-06-25 05:41:31.850,2019-06-25 05:39:36.846,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-25 05:39:46.823,55146099-ade6-3504-f352-adcaf17b563f,
2019-08-28 06:05:23.847,,2019-08-28 06:08:42.080,2019-08-28 06:08:42.015,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-28 06:05:50.849,0a25f4ae-f013-ce80-d7d8-2026a5b046b7,
2019-06-25 07:06:24.977,,2019-06-25 07:11:40.195,2019-06-25 07:11:40.153,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-25 07:06:36.980,6aa8d332-769e-b0c2-551e-2432bbdf6b88,
2019-08-28 07:39:55.735,,2019-08-28 07:40:35.256,2019-08-28 07:40:35.160,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-28 07:40:11.737,d16fd933-a83f-6b7b-6358-45eae1e3140f,
2019-06-26 07:44:32.814,,2019-06-26 07:52:30.867,2019-06-26 07:52:30.847,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-26 07:44:43.816,d3c1930e-4aa3-908f-6c08-1b1ad75a570f,
2019-08-28 18:10:29.040,,2019-08-28 18:11:33.199,2019-08-28 18:11:33.046,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-28 18:10:45.046,67ecbe06-63e7-5cdc-6e6b-fc68734c2f3d,
2019-08-30 06:34:52.185,,2019-08-30 06:36:31.303,2019-08-30 06:36:31.230,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-30 06:35:13.188,3d2f9749-7f5e-3667-7b8d-ffdc10fa7c57,
2019-08-30 10:49:44.872,,2019-08-30 10:53:48.254,2019-08-30 10:53:48.150,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-30 10:50:01.001,982568e2-e9ad-dfda-e5f6-7563416ab364,
2019-08-30 17:41:25.385,,2019-08-30 17:50:27.868,2019-08-30 17:50:27.825,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-30 17:41:43.820,522d39d6-91ca-7992-f7b0-d0bdc090413b,
2019-06-26 09:12:42.850,,2019-06-26 09:14:06.893,2019-06-26 09:14:06.857,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-26 09:13:17.856,55550056-e63a-85db-c675-45ae8f393307,
2019-09-02 07:41:28.463,,2019-09-02 07:45:08.685,2019-09-02 07:45:08.648,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-02 07:41:45.523,7a1a90a1-93c5-7226-bc55-61e7ab0b3e34,
2019-09-02 19:18:49.405,,2019-09-02 19:25:53.493,2019-09-02 19:25:53.471,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-02 19:19:11.407,610e2a73-db96-4066-6fc8-eda511887681,
2019-06-26 16:22:50.935,,2019-06-26 16:26:06.177,2019-06-26 16:26:05.982,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-26 16:24:19.939,5f701f91-2661-e1ae-51d9-8897ed8cb105,
2019-09-03 08:59:27.684,,2019-09-03 09:02:51.712,2019-09-03 09:02:51.692,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-03 08:59:38.686,bf7b5c80-8961-2c2f-5364-7de3befbd936,
2019-06-27 05:55:01.777,,2019-06-27 05:56:05.826,2019-06-27 05:56:05.804,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-27 05:55:09.779,d435478f-eb75-2bff-c894-e7326d1c669d,
2019-09-04 05:43:29.529,,2019-09-04 05:48:28.844,2019-09-04 05:43:56.531,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-04 05:44:08.687,f46e9bda-e47c-a2af-a1de-61438e6fcc85,
2019-06-27 12:35:15.869,,2019-06-27 12:36:13.982,2019-06-27 12:36:13.941,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-27 12:35:42.872,112f2829-e07f-ba15-82cb-dbb91c06f262,
2019-06-28 05:33:24.493,,2019-06-28 05:50:48.817,2019-06-28 05:50:48.768,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-28 05:33:35.494,4841c6a6-1803-5684-a7fa-9def497fdf5c,
2019-09-04 17:08:40.650,,2019-09-04 17:12:42.776,2019-09-04 17:12:42.679,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-04 17:11:27.655,70ca61b4-78a0-531a-4895-fc6430dc86b0,
2019-06-28 07:24:49.468,,2019-06-28 07:28:32.194,2019-06-28 07:25:02.586,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-28 07:25:09.985,06494e4a-6826-a7fc-eff4-be0cd8e22354,
2019-09-05 07:20:40.597,,2019-09-05 07:22:48.905,2019-09-05 07:22:46.731,5.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-05 07:22:38.887,64084dfa-1c81-d161-3ac8-604cb4154f7b,
2019-06-28 18:29:08.363,,2019-06-28 18:31:04.594,2019-06-28 18:31:04.445,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-28 18:29:44.372,d29e226e-7c33-3549-14a4-abb3f240e187,
2019-09-05 16:32:19.863,,2019-09-05 16:33:40.961,2019-09-05 16:33:40.890,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-05 16:33:26.868,5caa2b17-c808-acfa-cb0c-e2fb9b9bfec8,
2019-06-29 11:51:45.652,,2019-06-29 12:00:02.721,2019-06-29 12:00:02.668,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-29 11:52:10.656,225c330b-1f51-dfdc-b606-bb51b277c12e,
2019-09-06 06:05:53.347,,2019-09-06 06:10:23.548,2019-09-06 06:10:23.483,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 06:06:17.349,3c39a69f-0726-0541-079f-da0d2ed80964,
2019-07-01 07:08:34.937,,2019-07-01 07:11:07.178,2019-07-01 07:11:07.115,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-01 07:09:41.947,cc641faf-9ab4-d0a3-059d-200feb1ca41c,
2019-09-06 06:48:35.884,,2019-09-06 07:03:06.924,2019-09-06 07:03:06.886,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 06:48:53.886,2f3a39ea-d231-f190-76f0-d3b8a3a5910d,
2019-07-01 11:28:26.276,,2019-07-01 11:29:26.389,2019-07-01 11:29:26.333,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-01 11:28:47.330,0a7bf38b-087e-d529-be80-dba55a210cfc,
2019-09-06 07:08:28.571,,2019-09-06 07:10:47.776,2019-09-06 07:10:47.757,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 07:08:38.572,42481936-003d-bf70-83c9-644fc77560d2,
2019-09-06 10:54:46.396,,2019-09-06 10:55:28.429,2019-09-06 10:55:28.398,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 10:55:04.398,00e19418-ca46-2a78-5b4d-45e621ba7a2c,
2019-07-02 06:10:10.213,,2019-07-02 06:12:01.525,2019-07-02 06:12:01.500,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 06:11:00.213,c23bb356-510d-4e31-1f97-10ef69e5aecb,
2019-09-06 16:58:06.770,,2019-09-06 17:03:12.963,2019-09-06 17:03:12.926,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 16:58:23.782,eb1b37bb-8c1a-e7f7-1632-c8109acddb7c,
2019-07-02 08:51:01.899,,2019-07-02 08:52:28.219,2019-07-02 08:52:28.104,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 08:51:15.905,0c7f9eec-cba4-0626-b219-218774b59b5e,
2019-09-06 17:05:00.425,,2019-09-06 17:10:33.621,2019-09-06 17:10:33.551,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 17:05:16.428,d0863f1e-1c22-9662-e71f-7408ada2239b,
2019-07-02 14:27:19.235,,2019-07-02 14:36:41.295,2019-07-02 14:36:41.238,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 14:27:49.238,e54180f6-ef70-4500-fbe7-cb9a50f099c0,
2019-07-02 21:16:35.507,,2019-07-02 21:17:26.602,2019-07-02 21:17:26.553,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 21:16:51.509,8f8434c3-2779-fea2-1006-c7ffcbbb21b4,
2019-07-03 17:30:58.622,,2019-07-03 17:32:17.680,2019-07-03 17:32:17.625,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-03 17:31:13.626,e7daf7d7-e67e-aa0c-2579-f32488bc9226,
2019-09-06 17:19:45.157,,2019-09-06 17:23:08.891,2019-09-06 17:20:24.160,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 17:21:45.683,ff9a814b-c1f9-402e-8608-fe6a4de6f6d6,
2019-07-04 10:59:41.869,,2019-07-04 11:00:15.008,2019-07-04 11:00:14.928,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-04 11:00:10.877,56959b3e-1c6f-0726-6d68-8cc8da0a5265,
2019-09-06 18:24:10.443,,2019-09-06 18:24:40.473,2019-09-06 18:24:40.446,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 18:24:23.445,75528d3f-c577-3284-934b-6506a889b2fd,
2019-07-05 06:01:00.769,,2019-07-05 06:01:53.969,2019-07-05 06:01:53.776,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 06:01:16.776,0791a685-dc0b-2f08-5bad-90f300bb3bb2,
2019-09-06 18:43:37.568,,2019-09-06 18:45:28.614,2019-09-06 18:45:28.574,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 18:43:56.574,ebc8879f-df59-2f43-b7a0-aca236d20c82,
2019-09-06 20:54:54.579,,2019-09-06 20:59:14.790,2019-09-06 20:59:14.733,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 20:55:58.581,e9eb6dc4-01c0-26fd-6748-d4d6c8939d31,
2019-09-07 05:15:37.757,,2019-09-07 05:32:32.231,2019-09-07 05:32:32.172,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 05:15:54.760,9c90ab1f-a958-48ae-9249-4f79c68b0b55,
2019-09-07 06:40:40.046,,2019-09-07 06:49:49.889,2019-09-07 06:41:13.067,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 06:41:21.845,ed51bf6a-604e-2a67-e4c6-e255460b2675,
2019-09-07 06:54:47.177,,2019-09-07 06:55:10.327,2019-09-07 06:54:58.178,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 06:55:04.316,f2709256-6fb2-16e9-6922-b37138379877,
2019-09-07 07:03:52.075,,2019-09-07 07:13:57.201,2019-09-07 07:13:57.142,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 07:04:46.077,4b606538-97ab-2377-5a8c-5568a8a0ce4c,
2019-09-07 07:29:43.107,,2019-09-07 07:36:36.497,2019-09-07 07:31:42.342,17.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 07:33:28.048,e15fff58-8f71-6850-fa08-86a3d0d64c95,
2019-09-07 07:34:39.049,,2019-09-07 07:36:36.808,2019-09-07 07:36:36.525,7.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 07:36:33.066,8173ca02-7a8b-195e-c9ca-e05028071065,
2019-09-07 08:45:08.173,,2019-09-07 08:46:58.310,2019-09-07 08:46:58.264,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 08:45:23.264,34a0cfb8-e446-ea7f-c597-beb303818469,
2019-07-05 15:45:21.958,,2019-07-05 15:48:06.124,2019-07-05 15:48:06.090,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 15:45:37.961,0ac3b051-bc09-f5b2-dc7b-0529448a62a2,
2019-09-07 08:49:23.428,,2019-09-07 09:09:12.714,2019-09-07 09:09:12.692,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 08:50:04.430,35c282a9-20b1-7602-9c8d-87fcd42e981b,
2019-07-05 17:16:00.050,,2019-07-05 17:16:53.294,2019-07-05 17:16:53.229,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 17:16:10.115,e400345d-d906-86cc-dc78-54b67107eb69,
2019-09-07 08:54:22.430,,2019-09-07 09:09:12.741,2019-09-07 09:09:12.730,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 08:55:19.430,87f01e0e-3887-61d8-b43d-3145f8e62490,
2019-07-06 11:05:32.687,,2019-07-06 11:17:05.872,2019-07-06 11:17:05.837,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-06 11:05:49.689,7b8a106c-6f55-765b-6270-24faf7e7ed47,
2019-09-07 09:43:58.985,,2019-09-07 09:45:08.106,2019-09-07 09:45:08.073,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 09:44:18.993,466b3fd4-79c6-424d-a46f-42b5f811bc37,
2019-07-07 21:37:27.586,,2019-07-07 21:39:54.781,2019-07-07 21:39:54.748,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-07 21:37:44.662,7c2fdd3c-819a-dc92-c8e6-f3b05571514a,
2019-07-08 13:03:14.174,,2019-07-08 13:03:45.337,2019-07-08 13:03:45.176,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-08 13:03:39.176,c97cd03e-f988-069b-028d-3001a97536e0,
2019-09-07 09:46:28.447,,2019-09-07 09:46:40.466,2019-09-07 09:46:40.466,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 09:46:36.447,d7393da4-3dde-1323-0852-53fcb5d24535,
2019-07-08 19:11:04.055,,2019-07-08 19:14:18.246,2019-07-08 19:14:18.222,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-08 19:11:25.057,2266a1ea-ee57-339d-3558-94b35ee25fb1,
2019-09-07 09:47:53.590,,2019-09-07 09:50:13.796,2019-09-07 09:50:13.732,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 09:48:05.676,ca104bd8-6883-637a-a641-c773364ec011,
2019-07-09 07:38:29.558,,2019-07-09 07:39:11.595,2019-07-09 07:39:11.566,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 07:38:45.566,c2892d54-a8e6-4612-b483-159efca8e1e8,
2019-09-07 11:48:05.816,,2019-09-07 11:51:02.894,2019-09-07 11:51:02.823,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 11:48:39.823,f5f62a2b-780b-a6de-4f69-2edbebd0b99e,
2019-07-09 18:12:42.908,,2019-07-09 18:15:18.094,2019-07-09 18:15:18.068,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 18:13:00.981,666e0722-79d8-3194-b173-1ddd04658ece,
2019-07-10 06:44:28.279,,2019-07-10 06:53:03.891,2019-07-10 06:53:03.835,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-10 06:44:43.579,6227ff37-5d6c-1d37-f5e9-19b0335c8d7e,
2019-09-07 14:23:59.467,,2019-09-07 14:26:34.493,2019-09-07 14:26:34.474,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 14:24:15.475,62a1c047-51d2-8c71-4682-48a9e0d4f92a,
2019-07-10 18:10:46.752,,2019-07-10 18:13:49.243,2019-07-10 18:13:49.213,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-10 18:11:06.184,3b36bdbe-a304-f7a1-f1f5-1c91b628786e,
2019-09-07 16:27:35.640,,2019-09-07 16:31:05.695,2019-09-07 16:31:05.650,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-07 16:27:45.651,c1660581-d0a0-d186-02c4-34765fff9913,
2019-07-11 10:49:53.805,,2019-07-11 10:51:13.921,2019-07-11 10:51:13.890,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-11 10:50:04.882,4a0ec81e-3c3a-eb82-e0c3-3a5cda9c96a7,
