com.samsung.shealth.exercise,6188005,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,68.81,0,,,,4,0,,,0,0,0.0,,,,,959320,,,57d36a34-ffd2-4b10-9af2-10d66888b362.com.samsung.health.exercise.location_data.json,2019-08-10 18:09:13.530,0,,,,0.0,,,,0.0,2019-08-10 18:26:22.481,2019-08-10 18:26:22.481,,,0.0,0.0,,,,68.81,0.0,,,UTC+0300,AumAWJiKT9,,,57d36a34-ffd2-4b10-9af2-10d66888b362.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-08-10 18:25:12.850,57d36a34-ffd2-4b10-9af2-10d66888b362,
,0,,121.85,0,,,,4,0,,,0,24,0.0,,,,,1977320,,,4e2b0109-a5ff-132d-88b2-cc45dc750d75.com.samsung.health.exercise.location_data.json,2019-10-31 14:58:19.660,1001,,,,119.0,,,,139.0,2019-10-31 15:32:19.930,2019-10-31 15:32:19.930,,1.7258182,0.0,87.0,,1457.5186,,121.85,0.0,,,UTC+0200,AumAWJiKT9,,,4e2b0109-a5ff-132d-88b2-cc45dc750d75.com.samsung.health.exercise.live_data.json,,1.5859443,com.sec.android.app.shealth,,,,2019-10-31 15:31:16.980,4e2b0109-a5ff-132d-88b2-cc45dc750d75,
,,,,1,,,,4,0,0,,,,,,,,,760748,,,,2019-08-19 11:23:16.000,1001,,,,,,,,,2019-08-19 11:43:04.341,2019-08-19 11:43:04.341,,1.6494557,,,,1073.8064,,48.606445,,,,UTC+0300,dNgkxZR9yp,,,27f0e6ad-4ec6-4569-a381-7a18e2c06c6a.com.samsung.health.exercise.live_data.json,,1.4115139,com.sec.android.app.shealth,,,,2019-08-19 11:35:57.000,27f0e6ad-4ec6-4569-a381-7a18e2c06c6a,
,,,,1,,,,4,0,0,,,,,,,,,668975,,,,2019-08-22 08:59:00.000,1001,,,,,,,,,2019-08-22 09:15:59.089,2019-08-22 09:15:59.089,,1.8906416,,,,971.729,,43.577778,,,,UTC+0300,dNgkxZR9yp,,,5d6fd42c-8d7b-4141-8a1f-8eecaa7f8868.com.samsung.health.exercise.live_data.json,,1.452564,com.sec.android.app.shealth,,,,2019-08-22 09:10:09.000,5d6fd42c-8d7b-4141-8a1f-8eecaa7f8868,
,0,,46.65,0,,,,4,0,,,0,14,0.0,,,,,782060,,,aa307c43-3aa7-40bd-a628-1064d0e11fa4.com.samsung.health.exercise.location_data.json,2019-11-08 19:37:49.990,1001,,,,115.0,,,,133.0,2019-11-08 19:51:54.925,2019-11-08 19:51:54.925,,3.3611112,0.0,88.0,,835.824,,46.65,0.0,,,UTC+0200,AumAWJiKT9,,,aa307c43-3aa7-40bd-a628-1064d0e11fa4.com.samsung.health.exercise.live_data.json,,1.7442131,com.sec.android.app.shealth,,,,2019-11-08 19:50:52.050,aa307c43-3aa7-40bd-a628-1064d0e11fa4,
,0,,45.91,0,,,,4,0,,,0,13,0.0,,,,,740930,,,849be2c0-5d4b-348a-b34d-6a8e19917f79.com.samsung.health.exercise.location_data.json,2019-11-12 11:14:13.950,1001,,,,126.0,,,,141.0,2019-11-12 11:27:37.811,2019-11-12 11:27:37.811,,1.7066667,0.0,87.0,,1045.431,,45.91,0.0,,,UTC+0200,AumAWJiKT9,,,849be2c0-5d4b-348a-b34d-6a8e19917f79.com.samsung.health.exercise.live_data.json,,1.5885756,com.sec.android.app.shealth,,,,2019-11-12 11:26:34.880,849be2c0-5d4b-348a-b34d-6a8e19917f79,
,0,,72.61,0,,,,4,0,,,0,12,0.0,,,,,899110,,,7b50eec4-4f71-4dfa-dff1-c417d7fdafaf.com.samsung.health.exercise.location_data.json,2019-08-24 14:04:14.510,0,,,,105.0,,,,136.0,2019-08-24 14:20:17.938,2019-08-24 14:20:17.938,,,0.0,76.0,,,,72.61,0.0,,,UTC+0300,AumAWJiKT9,,,7b50eec4-4f71-4dfa-dff1-c417d7fdafaf.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-08-24 14:19:13.620,7b50eec4-4f71-4dfa-dff1-c417d7fdafaf,
,0,,32.93,0,,,,4,0,,,0,12,0.0,,,,,687170,,,04bf00f5-a0e3-d257-2216-b01d23b1ccda.com.samsung.health.exercise.location_data.json,2019-11-18 13:42:06.350,1001,,,,89.0,,,,98.0,2019-11-18 13:54:36.073,2019-11-18 13:54:36.073,,1.4260993,0.0,71.0,,714.755,,32.93,0.0,,,UTC+0200,AumAWJiKT9,,,04bf00f5-a0e3-d257-2216-b01d23b1ccda.com.samsung.health.exercise.live_data.json,,1.3357124,com.sec.android.app.shealth,,,,2019-11-18 13:53:33.520,04bf00f5-a0e3-d257-2216-b01d23b1ccda,
,0,,41.63,0,,,,4,0,,,0,13,0.0,,,,,669930,,,580660d1-c00d-3e42-02cc-a325516b20e5.com.samsung.health.exercise.location_data.json,2019-08-26 09:13:56.640,1001,,,,107.0,,,,128.0,2019-08-26 09:26:07.660,2019-08-26 09:26:07.660,,1.6605,0.0,88.0,,941.962,,41.63,0.0,,,UTC+0300,AumAWJiKT9,,,580660d1-c00d-3e42-02cc-a325516b20e5.com.samsung.health.exercise.live_data.json,,1.540312,com.sec.android.app.shealth,,,,2019-08-26 09:25:06.570,580660d1-c00d-3e42-02cc-a325516b20e5,
,0,,30.94,0,,,,4,0,,,0,1,0.0,,,,,649750,,,092b739f-693d-6d0e-6fa5-28d5b3bb934b.com.samsung.health.exercise.location_data.json,2019-08-30 10:49:41.440,1001,,,,101.0,,,,101.0,2019-08-30 11:01:33.901,2019-08-30 11:01:33.901,,1.6944444,0.0,101.0,,610.23,,30.94,0.0,,,UTC+0300,AumAWJiKT9,,,092b739f-693d-6d0e-6fa5-28d5b3bb934b.com.samsung.health.exercise.live_data.json,,1.322236,com.sec.android.app.shealth,,,,2019-08-30 11:00:31.190,092b739f-693d-6d0e-6fa5-28d5b3bb934b,
,0,,46.55,0,,,,4,0,,,0,10,0.0,,,,,703670,,,da15e03d-ccd9-2adc-273a-945e9b2b02f7.com.samsung.health.exercise.location_data.json,2019-11-22 17:44:21.050,1001,,,,105.0,,,,139.0,2019-11-22 17:57:09.644,2019-11-22 17:57:09.644,,1.7637913,0.0,90.0,,1018.02,,46.55,0.0,,,UTC+0200,AumAWJiKT9,,,da15e03d-ccd9-2adc-273a-945e9b2b02f7.com.samsung.health.exercise.live_data.json,,1.5454401,com.sec.android.app.shealth,,,,2019-11-22 17:56:04.720,da15e03d-ccd9-2adc-273a-945e9b2b02f7,
,0,,31.34,0,,,,4,0,,,0,13,0.0,,,,,728620,,,1a8fa942-50ed-2633-9af8-3ffe010f9189.com.samsung.health.exercise.location_data.json,2019-09-02 17:10:25.760,1001,,,,102.0,,,,110.0,2019-09-02 17:23:36.983,2019-09-02 17:23:36.983,,1.6111112,0.0,94.0,,674.199,,31.34,0.0,,,UTC+0300,AumAWJiKT9,,,1a8fa942-50ed-2633-9af8-3ffe010f9189.com.samsung.health.exercise.live_data.json,,1.3335176,com.sec.android.app.shealth,,,,2019-09-02 17:22:34.380,1a8fa942-50ed-2633-9af8-3ffe010f9189,
,0,,50.41,0,,,,4,0,,,0,12,0.0,,,,,985050,,,dfc40f6e-380c-2b7e-7c9e-5226d2c5dac2.com.samsung.health.exercise.location_data.json,2019-06-05 06:45:06.940,1001,,,,128.0,,,,145.0,2019-06-05 07:02:37.644,2019-06-05 07:02:37.644,,1.6178334,0.0,109.0,,1122.301,,50.41,0.0,,,UTC+0300,AumAWJiKT9,,,dfc40f6e-380c-2b7e-7c9e-5226d2c5dac2.com.samsung.health.exercise.live_data.json,,1.4915112,com.sec.android.app.shealth,,,,2019-06-05 07:01:31.990,dfc40f6e-380c-2b7e-7c9e-5226d2c5dac2,
,0,,34.5,0,,,,4,0,,,0,10,0.0,,,,,696180,,,5a1914cf-8905-9342-241c-d23c7c0c32f0.com.samsung.health.exercise.location_data.json,2019-11-26 11:32:55.030,1001,,,,110.0,,,,136.0,2019-11-26 11:45:32.902,2019-11-26 11:45:32.902,,1.5555556,0.0,91.0,,756.284,,34.5,0.0,,,UTC+0200,AumAWJiKT9,,,5a1914cf-8905-9342-241c-d23c7c0c32f0.com.samsung.health.exercise.live_data.json,,1.4315659,com.sec.android.app.shealth,,,,2019-11-26 11:44:31.210,5a1914cf-8905-9342-241c-d23c7c0c32f0,
,0,,47.51,0,,,,4,0,,,0,16,0.0,,,,,905140,,,3a5056e1-3441-0df3-77a1-49b77f170aa1.com.samsung.health.exercise.location_data.json,2019-09-08 15:07:00.870,1001,,,,100.0,,,,114.0,2019-09-08 15:23:09.215,2019-09-08 15:23:09.215,,1.2222222,0.0,94.0,,943.82,,47.51,0.0,,,UTC+0300,AumAWJiKT9,,,3a5056e1-3441-0df3-77a1-49b77f170aa1.com.samsung.health.exercise.live_data.json,,1.1004134,com.sec.android.app.shealth,,,,2019-09-08 15:22:06.010,3a5056e1-3441-0df3-77a1-49b77f170aa1,
,0,,132.581,0,,,,4,0,,,0,15,0.0,,,,,860916,,,164e002d-d7d5-7c03-c66f-7d1536da2880.com.samsung.health.exercise.location_data.json,2019-06-22 16:34:03.021,11007,,,,130.0,,,,143.0,2019-06-22 16:50:31.543,2019-06-22 16:50:31.543,,,0.0,112.0,,,,132.581,0.0,,,UTC+0300,AumAWJiKT9,,,164e002d-d7d5-7c03-c66f-7d1536da2880.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-06-22 16:48:23.937,164e002d-d7d5-7c03-c66f-7d1536da2880,
,0,,75.58,0,,,,4,0,,,0,18,0.0,,,,,1063690,,,966fb633-b619-7a52-a124-c125f3aa16e4.com.samsung.health.exercise.location_data.json,2019-11-28 13:35:01.290,1001,,,,124.0,,,,141.0,2019-11-28 13:53:48.315,2019-11-28 13:53:48.315,,2.5247755,0.0,97.0,,1670.531,,75.58,0.0,,,UTC+0200,AumAWJiKT9,,,966fb633-b619-7a52-a124-c125f3aa16e4.com.samsung.health.exercise.live_data.json,,1.7443404,com.sec.android.app.shealth,,,,2019-11-28 13:52:44.980,966fb633-b619-7a52-a124-c125f3aa16e4,
,0,,85.95,0,,,,4,0,,,0,3,0.0,,,,,1424810,,,86f4e849-82ca-1d96-f8d0-47321dee43de.com.samsung.health.exercise.location_data.json,2019-09-12 07:14:20.610,1001,,,,92.0,,,,99.0,2019-09-12 07:39:07.697,2019-09-12 07:39:07.697,,1.9444444,0.0,85.0,,1716.032,,85.95,0.0,,,UTC+0300,AumAWJiKT9,,,86f4e849-82ca-1d96-f8d0-47321dee43de.com.samsung.health.exercise.live_data.json,,1.5046481,com.sec.android.app.shealth,,,,2019-09-12 07:38:05.420,86f4e849-82ca-1d96-f8d0-47321dee43de,
,0,,38.34,0,,,,4,0,,,0,0,0.0,,,,,800160,,,60af7f79-2fa0-bd04-3b4f-0d4b91d4be18.com.samsung.health.exercise.location_data.json,2019-06-26 15:07:50.940,1001,,,,0.0,,,,0.0,2019-06-26 15:22:22.156,2019-06-26 15:22:22.156,,1.8055556,0.0,0.0,,857.362,,38.34,0.0,,,UTC+0300,AumAWJiKT9,,,60af7f79-2fa0-bd04-3b4f-0d4b91d4be18.com.samsung.health.exercise.live_data.json,,1.6016895,com.sec.android.app.shealth,,,,2019-06-26 15:21:11.100,60af7f79-2fa0-bd04-3b4f-0d4b91d4be18,
,0,,77.19,0,,,,4,0,,,0,14,0.0,,,,,862810,,,e2c90ea1-6792-9c31-584b-8c5b48f866da.com.samsung.health.exercise.location_data.json,2019-12-05 14:04:02.620,0,,,,118.0,,,,126.0,2019-12-05 14:19:28.768,2019-12-05 14:19:28.768,,,0.0,107.0,,,,77.19,0.0,,,UTC+0200,AumAWJiKT9,,,e2c90ea1-6792-9c31-584b-8c5b48f866da.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-05 14:18:25.430,e2c90ea1-6792-9c31-584b-8c5b48f866da,
,,,,1,,,,4,0,0,,,,,,,,,655030,,,,2019-07-02 13:43:24.000,1001,,,,,,,,,2019-07-02 13:55:19.792,2019-07-02 13:55:19.792,,1.835521,,,,850.0,,38.47296,,,,UTC+0300,dNgkxZR9yp,,,b957c717-a1c3-4849-a81f-0868c8102a82.com.samsung.health.exercise.live_data.json,,1.2976505,com.sec.android.app.shealth,,,,2019-07-02 13:54:19.000,b957c717-a1c3-4849-a81f-0868c8102a82,
,0,,53.07,0,,,,4,0,,,0,6,0.0,,,,,659860,,,309d83e1-65d7-b6af-f02a-b11a28725715.com.samsung.health.exercise.location_data.json,2019-09-12 20:31:59.850,0,,,,119.0,,,,135.0,2019-09-12 20:44:02.330,2019-09-12 20:44:02.330,,,0.0,100.0,,,,53.07,0.0,,,UTC+0300,AumAWJiKT9,,,309d83e1-65d7-b6af-f02a-b11a28725715.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-09-12 20:42:59.710,309d83e1-65d7-b6af-f02a-b11a28725715,
,0,,92.04,0,,,,4,0,,,0,16,0.0,,,,,1104890,,,8c038165-9e25-a544-4b6e-b2bf60a604c1.com.samsung.health.exercise.location_data.json,2019-12-08 18:29:58.910,0,,,,120.0,,,,129.0,2019-12-08 18:49:26.349,2019-12-08 18:49:26.349,,,0.0,116.0,,,,92.04,0.0,,,UTC+0200,AumAWJiKT9,,,8c038165-9e25-a544-4b6e-b2bf60a604c1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-08 18:48:23.800,8c038165-9e25-a544-4b6e-b2bf60a604c1,
,0,,59.36,0,,,,4,0,,,0,16,0.0,,,,,958890,,,b9b04556-c4e6-2d9d-d4d8-8ac1cfa99fbe.com.samsung.health.exercise.location_data.json,2019-07-04 10:18:53.850,1001,,,,111.0,,,,127.0,2019-07-04 10:35:57.724,2019-07-04 10:35:57.724,,1.874194,0.0,86.0,,1311.01,,59.36,0.0,,,UTC+0300,AumAWJiKT9,,,b9b04556-c4e6-2d9d-d4d8-8ac1cfa99fbe.com.samsung.health.exercise.live_data.json,,1.5069778,com.sec.android.app.shealth,,,,2019-07-04 10:34:52.740,b9b04556-c4e6-2d9d-d4d8-8ac1cfa99fbe,
,0,,41.12,0,,,,4,0,,,0,11,0.0,,,,,769190,,,4099742b-2820-3b13-b397-6e5ac01b1b8c.com.samsung.health.exercise.location_data.json,2019-09-17 06:15:47.580,1001,,,,116.0,,,,145.0,2019-09-17 06:29:39.303,2019-09-17 06:29:39.303,,1.5833334,0.0,74.0,,880.024,,41.12,0.0,,,UTC+0300,AumAWJiKT9,,,4099742b-2820-3b13-b397-6e5ac01b1b8c.com.samsung.health.exercise.live_data.json,,1.4289553,com.sec.android.app.shealth,,,,2019-09-17 06:28:36.770,4099742b-2820-3b13-b397-6e5ac01b1b8c,
,0,,63.47,0,,,,4,0,,,0,16,0.0,,,,,959500,,,a1fb8336-f308-4d0b-7325-dc5379b1dd4e.com.samsung.health.exercise.location_data.json,2019-12-13 16:11:18.800,1001,,,,128.0,,,,137.0,2019-12-13 16:28:23.474,2019-12-13 16:28:23.474,,1.6831666,0.0,117.0,,1416.59,,63.47,0.0,,,UTC+0200,AumAWJiKT9,,,a1fb8336-f308-4d0b-7325-dc5379b1dd4e.com.samsung.health.exercise.live_data.json,,1.6208808,com.sec.android.app.shealth,,,,2019-12-13 16:27:18.300,a1fb8336-f308-4d0b-7325-dc5379b1dd4e,
,0,,40.91,0,,,,4,0,,,0,13,0.0,,,,,709990,,,c3e47c8b-4b5c-8c1e-047f-8d63b4ed278e.com.samsung.health.exercise.location_data.json,2019-07-09 15:21:18.370,1001,,,,112.0,,,,124.0,2019-07-09 15:34:10.481,2019-07-09 15:34:10.481,,1.6543334,0.0,86.0,,916.351,,40.91,0.0,,,UTC+0300,AumAWJiKT9,,,c3e47c8b-4b5c-8c1e-047f-8d63b4ed278e.com.samsung.health.exercise.live_data.json,,1.5552443,com.sec.android.app.shealth,,,,2019-07-09 15:33:08.360,c3e47c8b-4b5c-8c1e-047f-8d63b4ed278e,
,0,,48.03,0,,,,4,0,,,0,11,0.0,,,,,852320,,,58124fb9-c634-950a-9824-c5bd3a976462.com.samsung.health.exercise.location_data.json,2019-09-19 16:42:53.210,1001,,,,68.0,,,,68.0,2019-09-19 16:58:08.264,2019-09-19 16:58:08.264,,2.0833333,0.0,68.0,,1026.841,,48.03,0.0,,,UTC+0300,AumAWJiKT9,,,58124fb9-c634-950a-9824-c5bd3a976462.com.samsung.health.exercise.live_data.json,,1.6064641,com.sec.android.app.shealth,,,,2019-09-19 16:57:05.530,58124fb9-c634-950a-9824-c5bd3a976462,
,0,,60.97,0,,,,4,0,,,0,13,0.0,,,,,751950,,,71a17d08-aaae-ccdb-b979-dd34b43cb2d4.com.samsung.health.exercise.location_data.json,2019-12-15 09:33:05.110,0,,,,114.0,,,,124.0,2019-12-15 09:46:40.857,2019-12-15 09:46:40.857,,,0.0,102.0,,,,60.97,0.0,,,UTC+0200,AumAWJiKT9,,,71a17d08-aaae-ccdb-b979-dd34b43cb2d4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-15 09:45:37.060,71a17d08-aaae-ccdb-b979-dd34b43cb2d4,
,0,,105.7,0,,,,4,0,,,0,20,0.0,,,,,1311150,,,09043af4-e545-299a-48c4-f0494c5829c1.com.samsung.health.exercise.location_data.json,2019-07-21 15:06:06.090,0,,,,101.0,,,,127.0,2019-07-21 15:28:57.784,2019-07-21 15:28:57.784,,,0.0,83.0,,,,105.7,0.0,,,UTC+0300,AumAWJiKT9,,,09043af4-e545-299a-48c4-f0494c5829c1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-07-21 15:27:57.240,09043af4-e545-299a-48c4-f0494c5829c1,
,0,,185.57,0,,,,4,0,,,0,21,0.0,,,,,1205006,,,c2ffb57e-d518-a767-543c-571858a8ec5e.com.samsung.health.exercise.location_data.json,2019-09-22 09:30:53.016,11007,,,,119.0,,,,132.0,2019-09-22 09:53:06.311,2019-09-22 09:53:06.311,,,0.0,109.0,,,,185.57,0.0,,,UTC+0300,AumAWJiKT9,,,c2ffb57e-d518-a767-543c-571858a8ec5e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-09-22 09:50:58.022,c2ffb57e-d518-a767-543c-571858a8ec5e,
,0,,55.2,0,,,,4,0,,,0,14,0.0,,,,,834700,,,e88816e2-f042-1528-932a-92bd88417744.com.samsung.health.exercise.location_data.json,2019-12-17 08:05:01.110,1001,,,,117.0,,,,137.0,2019-12-17 08:20:01.247,2019-12-17 08:20:01.247,,1.5957494,0.0,100.0,,1089.632,,55.2,0.0,,,UTC+0200,AumAWJiKT9,,,e88816e2-f042-1528-932a-92bd88417744.com.samsung.health.exercise.live_data.json,,1.5258482,com.sec.android.app.shealth,,,,2019-12-17 08:18:55.810,e88816e2-f042-1528-932a-92bd88417744,
,,,,1,,,,4,0,0,,,,,,,,,703766,,,,2019-09-24 13:40:12.000,1001,,,,,,,,,2019-09-24 14:01:01.185,2019-09-24 14:01:01.185,,1.7412424,,,,952.3965,,42.886963,,,,UTC+0300,dNgkxZR9yp,,,f6e18769-ea94-44ce-b299-ccc3e40f2c95.com.samsung.health.exercise.live_data.json,,1.3532857,com.sec.android.app.shealth,,,,2019-09-24 13:51:55.000,f6e18769-ea94-44ce-b299-ccc3e40f2c95,
,0,,201.73,0,,,,4,0,,,0,27,0.0,,,,,3204530,,,22093cba-5ee5-8774-0835-779ed1443efe.com.samsung.health.exercise.location_data.json,2019-07-22 10:52:15.780,1001,,,,124.0,,,,173.0,2019-07-22 11:46:43.630,2019-07-22 11:46:43.630,,1.5946667,0.0,92.0,,3648.3,,201.73,0.0,,,UTC+0300,AumAWJiKT9,,,22093cba-5ee5-8774-0835-779ed1443efe.com.samsung.health.exercise.live_data.json,,1.4174975,com.sec.android.app.shealth,,,,2019-07-22 11:45:40.310,22093cba-5ee5-8774-0835-779ed1443efe,
,0,,135.93,0,,,,4,0,,,0,27,0.0,,,,,1591780,,,560775ff-bf37-58f0-5879-246730aeb10b.com.samsung.health.exercise.location_data.json,2019-12-20 17:42:47.470,0,,,,107.0,,,,130.0,2019-12-20 18:10:22.492,2019-12-20 18:10:22.492,,,0.0,92.0,,,,135.93,0.0,,,UTC+0200,AumAWJiKT9,,,560775ff-bf37-58f0-5879-246730aeb10b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-20 18:09:19.250,560775ff-bf37-58f0-5879-246730aeb10b,
,0,,76.11,0,,,,4,0,,,0,15,0.0,,,,,789580,,,70442a2f-a52b-88a4-e189-29fe948fe481.com.samsung.health.exercise.location_data.json,2019-09-28 14:00:53.110,0,,,,103.0,,,,121.0,2019-09-28 14:15:25.277,2019-09-28 14:15:25.277,,,0.0,86.0,,,,76.11,0.0,,,UTC+0300,AumAWJiKT9,,,70442a2f-a52b-88a4-e189-29fe948fe481.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-09-28 14:14:02.690,70442a2f-a52b-88a4-e189-29fe948fe481,
,0,,31.94,0,,,,4,0,,,0,11,0.0,,,,,858860,,,f222a34e-a7ec-0916-2a03-1aa9b14d5359.com.samsung.health.exercise.location_data.json,2019-07-27 10:15:52.910,1001,,,,85.0,,,,108.0,2019-07-27 10:31:16.919,2019-07-27 10:31:16.919,,1.4722222,0.0,68.0,,671.656,,31.94,0.0,,,UTC+0300,AumAWJiKT9,,,f222a34e-a7ec-0916-2a03-1aa9b14d5359.com.samsung.health.exercise.live_data.json,,1.2446048,com.sec.android.app.shealth,,,,2019-07-27 10:30:11.770,f222a34e-a7ec-0916-2a03-1aa9b14d5359,
,0,,79.3,0,,,,4,0,,,0,8,0.0,,,,,1042600,,,5d52a4c9-55c1-38d8-0f5f-749e0e531965.com.samsung.health.exercise.location_data.json,2019-12-22 17:34:21.840,0,,,,131.0,,,,136.0,2019-12-22 17:52:53.072,2019-12-22 17:52:53.072,,,0.0,122.0,,,,79.3,0.0,,,UTC+0200,AumAWJiKT9,,,5d52a4c9-55c1-38d8-0f5f-749e0e531965.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-12-22 17:51:44.440,5d52a4c9-55c1-38d8-0f5f-749e0e531965,
,0,,36.48,0,,,,4,0,,,0,12,0.0,,,,,651330,,,9c7647f5-844c-0e28-c447-3cb8c683c619.com.samsung.health.exercise.location_data.json,2019-10-01 13:36:22.500,1001,,,,121.0,,,,128.0,2019-10-01 13:48:17.235,2019-10-01 13:48:17.235,,1.6388888,0.0,106.0,,833.26025,,36.48,0.0,,,UTC+0300,AumAWJiKT9,,,9c7647f5-844c-0e28-c447-3cb8c683c619.com.samsung.health.exercise.live_data.json,,1.5583775,com.sec.android.app.shealth,,,,2019-10-01 13:47:13.830,9c7647f5-844c-0e28-c447-3cb8c683c619,
,0,,38.76,0,,,,4,0,,,0,13,0.0,,,,,723800,,,5eb0aaac-3cbe-095e-7776-c3219aa569b1.com.samsung.health.exercise.location_data.json,2019-08-03 16:47:31.600,1001,,,,97.0,,,,115.0,2019-08-03 17:00:37.517,2019-08-03 17:00:37.517,,1.5106666,0.0,77.0,,852.21,,38.76,0.0,,,UTC+0300,AumAWJiKT9,,,5eb0aaac-3cbe-095e-7776-c3219aa569b1.com.samsung.health.exercise.live_data.json,,1.4342082,com.sec.android.app.shealth,,,,2019-08-03 16:59:35.400,5eb0aaac-3cbe-095e-7776-c3219aa569b1,
08f51f35-863e-4de4-049a-448ccb72dd6e.live_data_internal.json,0,,362.95535,0,,,,1,0,,,1,2600,0.0,,,,,4384000,,,08f51f35-863e-4de4-049a-448ccb72dd6e.com.samsung.health.exercise.location_data.json,2019-12-26 11:19:33.548,10007,,,0.0,116.0,,,,159.0,2019-12-26 12:33:19.939,2019-12-26 12:32:43.709,,,0.0,67.0,,0.0,,362.866,0.0,0.0,,UTC+0200,AumAWJiKT9,,,08f51f35-863e-4de4-049a-448ccb72dd6e.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2019-12-26 12:32:43.463,08f51f35-863e-4de4-049a-448ccb72dd6e,
,0,,80.73,0,,,,4,0,,,0,20,0.0,,,,,1123340,,,52427e8f-83d6-14fb-5510-baed04db79a6.com.samsung.health.exercise.location_data.json,2019-10-03 19:44:56.540,0,,,,112.0,,,,121.0,2019-10-03 20:04:42.358,2019-10-03 20:04:42.358,,,0.0,102.0,,,,80.73,0.0,,,UTC+0300,AumAWJiKT9,,,52427e8f-83d6-14fb-5510-baed04db79a6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-10-03 20:03:39.880,52427e8f-83d6-14fb-5510-baed04db79a6,
,,,,1,,,,4,0,0,,,,,,,,,929138,,,,2019-08-12 06:39:02.000,1001,,,,,,,,,2019-08-12 06:55:50.984,2019-08-12 06:55:50.984,,4.310874,,,,1595.6012,,72.43234,,,,UTC+0300,dNgkxZR9yp,,,2046e88f-d1aa-4758-91e1-87bf1569c916.com.samsung.health.exercise.live_data.json,,1.717292,com.sec.android.app.shealth,,,,2019-08-12 06:54:31.000,2046e88f-d1aa-4758-91e1-87bf1569c916,
,,,,1,,,,4,0,0,,,,,,,,,1360986,,,,2019-08-19 16:23:30.000,1001,,,,,,,,,2019-08-19 16:47:38.706,2019-08-19 16:47:38.706,,2.3685205,,,,1842.8784,,82.67026,,,,UTC+0300,dNgkxZR9yp,,,e6d38109-496d-4b0d-ab25-bc3f71f91462.com.samsung.health.exercise.live_data.json,,1.3540759,com.sec.android.app.shealth,,,,2019-08-19 16:46:11.000,e6d38109-496d-4b0d-ab25-bc3f71f91462,
