com.samsung.shealth.rewards,6188005,4
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2019-08-14 14:54:35.265,,,,2019-08-18 15:28:12.958,2019-08-14 14:54:35.341,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":66,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-14 14:54:35.265,e8cc1225-5911-4505-9074-a277c01eaece,0,
,2019-09-06 22:00:00.000,,,,2021-09-20 20:18:48.371,2019-09-07 07:44:52.500,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":42.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-06 22:00:00.000,e208bdf2-f0ab-4630-a6f4-e5c3b874f31c,1,
,2019-08-23 22:00:00.000,,,,2021-09-20 20:18:47.027,2019-08-28 18:05:28.701,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":12.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-08-23 22:00:00.000,8a26250e-a185-41a2-81d3-b1f690ae9293,1,
,2019-09-10 15:18:49.812,,,,2019-09-12 11:03:00.698,2019-09-10 15:18:49.886,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":91,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-10 15:18:49.812,2f7bc363-3cc2-4fa4-b8a0-a65df2103711,0,
,2019-09-15 22:00:00.000,,,,2021-09-20 20:18:49.303,2019-09-16 20:20:09.827,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":12.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-15 22:00:00.000,9db83af7-d84c-4c5a-9e1b-40c85a7ec3e0,1,
,2019-08-25 21:59:59.999,,,,2019-08-28 18:05:37.752,2019-08-28 18:05:37.752,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":92,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-25 21:59:59.999,9b9dd762-0ece-43e0-aa3f-5f19812ff967,0,
,2019-09-18 22:00:00.000,,,,2021-09-20 20:18:49.753,2019-09-19 16:14:04.048,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":21.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-18 22:00:00.000,5eb2aff4-a5eb-4c39-add3-2dd316c26e45,1,
,2019-09-01 22:00:00.000,,,,2021-09-20 20:18:47.706,2019-09-02 19:19:55.297,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":14.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-01 22:00:00.000,d9210191-333a-49a3-b45f-28ea6d2e14b4,1,
,2019-09-22 22:00:00.000,,,,2021-09-20 20:18:50.137,2019-09-23 19:39:30.652,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":16.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-22 22:00:00.000,a14b8252-dfb7-4190-869b-ee95db8d1def,1,
,2019-09-05 16:58:00.226,,,,2019-09-06 17:03:48.094,2019-09-05 16:58:00.311,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":86,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-05 16:58:00.226,3f79a087-f22d-43e8-869c-3b93fd654e3b,0,
,2019-09-26 22:00:00.000,,,,2021-09-20 20:18:50.533,2019-09-28 03:24:12.319,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":14.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-26 22:00:00.000,d926a34a-d067-4f1f-b003-77c8c434278f,1,
,2019-09-09 08:50:13.546,,,,2019-09-10 15:18:49.873,2019-09-09 08:50:13.566,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":114,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-09 08:50:13.546,e934418e-cd85-46af-a042-aac1b925bf71,0,
,2019-10-01 13:41:13.389,,,,2019-10-02 20:48:42.569,2019-10-01 13:41:13.432,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":209,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-01 13:41:13.389,ffdfe349-a1a3-4110-bb7f-bd2bbc386365,0,
,2019-09-12 20:57:44.552,,,,2020-01-04 19:41:24.068,2019-09-12 20:57:44.610,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":false,""mValue"":250,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-12 20:57:44.552,02e3c77a-4348-4f0a-b119-64a3a0b3b777,0,
,2019-10-05 17:37:24.009,,,,2019-10-07 14:35:00.745,2019-10-05 17:37:24.070,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":67,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-05 17:37:24.009,5e90067e-01dc-4ccd-8ec0-9ebf97c6219d,0,
,2019-09-18 16:49:55.108,,,,2019-09-19 16:02:39.276,2019-09-18 16:49:55.230,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":84,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-18 16:49:55.108,e5a8875f-a332-462b-a74d-39c5f0cce975,0,
,2019-09-16 22:00:00.000,,,,2021-09-20 20:18:49.501,2019-09-17 08:18:54.389,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":21.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-16 22:00:00.000,c3d894df-2d09-4d7a-9473-66b971eb9673,1,
,2019-09-20 11:04:07.789,,,,2019-09-22 12:15:25.722,2019-09-20 11:04:07.833,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":99,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-20 11:04:07.789,bd2b2115-69d0-4171-87ce-d2ab64f0d3b1,0,
,2019-09-24 09:50:18.724,,,,2019-09-25 16:34:33.502,2019-09-24 09:50:18.780,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":156,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-24 09:50:18.724,7a38c3e2-154b-46c8-9047-cc5f0377c2b5,0,
,2019-09-27 22:00:00.000,,,,2021-09-20 20:18:50.659,2019-09-28 15:03:27.350,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":22.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-27 22:00:00.000,01c4dbc2-ea01-4608-a9a3-24dee5c7a96d,1,
,2019-08-27 18:11:46.396,,,,2019-08-28 18:05:39.269,2019-08-27 18:11:46.426,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":100,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-27 18:11:46.396,ef2568ad-df7e-484e-880c-c8fb261f45b3,0,
,2019-10-02 20:48:42.558,,,,2019-10-03 15:16:33.210,2019-10-02 20:48:42.587,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":77,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-02 20:48:42.558,dd670705-99f4-4327-86cf-de58bbfc53b5,0,
,2019-10-05 22:00:00.000,,,,2021-09-20 20:18:51.290,2019-10-07 11:22:59.400,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":10.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-05 22:00:00.000,589c5b98-7ac9-4383-aa29-674ed617de5b,1,
,2019-08-24 21:59:59.999,,,,2019-08-28 18:05:37.202,2019-08-28 18:05:37.202,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":179,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-24 21:59:59.999,143eb2e8-4eb2-4d49-a39c-2ec58b490676,0,
,2019-10-10 14:42:24.788,,,,2019-10-12 17:46:42.619,2019-10-10 14:42:24.830,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":187,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-10 14:42:24.788,0d04e14f-b80f-4469-bf8e-09eab4092f4b,0,
,2019-09-02 12:00:02.538,,,,2019-09-03 17:00:30.940,2019-09-02 12:00:02.546,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":102,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-02 12:00:02.538,d7aa1ce2-3447-4797-9d9f-a7d53ca6ebef,0,
,2019-10-14 12:23:11.822,,,,2019-10-17 12:26:24.672,2019-10-14 12:23:11.923,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":97,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-14 12:23:11.822,3ff0801f-7417-42f1-9706-431d1f80c3f6,0,
,2019-10-22 11:41:00.538,,,,2019-10-23 17:30:00.447,2019-10-22 11:41:00.576,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":133,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-22 11:41:00.538,1069687f-ac77-49a7-8bba-5f59bf42f61d,0,
,2019-10-24 22:00:00.000,,,,2021-09-20 20:18:54.213,2019-10-25 13:55:05.035,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":24.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-24 22:00:00.000,e312b4ae-f51f-42a6-98f5-ecb281dde680,1,
,2019-10-09 22:00:00.000,,,,2021-09-20 20:18:51.670,2019-10-10 07:06:11.801,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":30.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-09 22:00:00.000,9e7a72d1-bbe9-4fe0-831f-49a87a1d09a8,1,
,2019-10-13 22:00:00.000,,,,2021-09-20 20:18:52.070,2019-10-14 07:32:10.014,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":20.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-13 22:00:00.000,2e3f786e-4680-4450-9a9f-e1c84c349d1c,1,
,2019-10-21 22:00:00.000,,,,2021-09-20 20:18:52.880,2019-10-22 09:11:37.163,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":27.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-21 22:00:00.000,c9616525-6809-49d3-b7ed-df8fa78f0290,1,
,2019-10-25 13:49:00.541,,,,2019-10-27 15:45:20.467,2019-10-25 13:49:00.591,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":94,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-25 13:49:00.541,3c357138-2264-4c2e-8933-7832cfa7be18,0,
,2019-10-28 23:00:00.000,,,,2021-09-20 20:18:54.800,2019-10-29 08:32:48.500,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":25.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-28 23:00:00.000,efe0d5f5-d8f0-47f4-b260-4fc19139f39e,1,
,2019-10-31 23:00:00.000,,,,2021-09-20 20:18:55.288,2019-11-02 07:50:38.562,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":10.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-31 23:00:00.000,9c674650-ef70-4908-9871-f5d85a36e470,1,
,2019-09-04 22:00:00.000,,,,2021-09-20 20:18:48.110,2019-09-05 08:09:39.668,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":28.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-04 22:00:00.000,9b786cf4-f3c5-4a74-91c4-d58c708099dd,1,
,2019-11-06 18:47:00.793,,,,2019-11-07 11:14:00.617,2019-11-06 18:47:00.827,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":81,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-11-06 18:47:00.793,6147fb02-1236-410c-aace-6e7c2fd7f1ee,0,
,2019-09-08 15:21:46.850,,,,2019-09-09 08:50:13.564,2019-09-08 15:21:46.868,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":135,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-08 15:21:46.850,4eaa821e-9b87-459f-b4b6-e32bd0d7426b,0,
,2019-11-11 23:00:00.000,,,,2021-09-20 20:18:56.236,2019-11-12 11:52:39.947,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":19.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-11-11 23:00:00.000,7d7215a8-c56e-4aba-bbcd-491c3993a474,1,
,2019-09-11 22:00:00.000,,,,2021-09-20 20:18:48.931,2019-09-12 18:00:13.032,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":15.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-11 22:00:00.000,499b86a4-e5a8-4a16-81b9-762d1db5ba3b,1,
,2019-11-15 18:03:00.626,,,,2019-11-16 18:44:03.861,2019-11-15 18:03:00.649,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":89,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-11-15 18:03:00.626,5824f32b-f39a-4e5f-ae52-19abc385b412,0,
,2019-09-17 16:38:07.834,,,,2019-09-18 16:49:55.220,2019-09-17 16:38:07.921,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":85,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-17 16:38:07.834,c7921d71-92cc-44b0-b4d6-4d93d964b3da,0,
,2019-11-20 23:00:00.000,,,,2021-09-20 20:18:57.138,2019-11-21 13:20:33.851,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":27.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-11-20 23:00:00.000,7000c994-9f9e-4f45-a6cf-654578a30ef8,1,
,2019-10-29 11:08:16.284,,,,2019-10-30 13:38:00.701,2019-10-29 11:08:16.318,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":107,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-29 11:08:16.284,f7f45818-b387-41af-8b75-dc5476592f80,0,
,2019-11-01 23:00:00.000,,,,2021-09-20 20:18:55.419,2019-11-03 10:35:26.349,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":11.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-11-01 23:00:00.000,80056df6-82f7-4ee9-b6e2-8fa085c71837,1,
,2019-11-06 23:00:00.000,,,,2021-09-20 20:18:55.827,2019-11-07 10:40:18.185,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":25.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-11-06 23:00:00.000,dd87215c-7bfa-4101-8756-af9a965e2e0c,1,
,2019-11-12 23:00:00.000,,,,2021-09-20 20:18:56.366,2019-11-13 06:43:05.344,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":29.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-11-12 23:00:00.000,4c9c3096-fde9-47bc-9670-2f5f1d6753fd,1,
,2019-11-15 23:00:00.000,,,,2021-09-20 20:18:56.748,2019-11-16 10:55:07.860,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":30.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-11-15 23:00:00.000,d542a7fb-2f14-44d2-b343-5f1de24a1010,1,
,2019-11-21 16:50:57.256,,,,2019-11-22 15:26:54.834,2019-11-21 16:50:57.316,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":179,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-11-21 16:50:57.256,664556f0-ae89-4896-923e-2839194f035c,0,
,2019-11-25 17:53:00.587,,,,2019-11-26 12:55:34.492,2019-11-25 17:53:00.689,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":117,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-11-25 17:53:00.587,5c9fe7fe-06f8-4305-a2f6-48f7d332fa28,0,
,2019-11-27 23:00:00.000,,,,2021-09-20 20:18:58.591,2019-11-28 09:23:20.414,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":28.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-11-27 23:00:00.000,d03a2680-25c3-42d2-bf2f-983f1d9369d9,1,
,2019-12-01 20:38:23.060,,,,2019-12-03 16:17:37.141,2019-12-01 20:38:23.119,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":61,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-12-01 20:38:23.060,4bc10b73-cb11-4204-a364-943f598b4c54,0,
,2019-12-04 23:00:00.000,,,,2021-09-20 20:19:00.340,2019-12-05 13:57:21.632,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":15.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-12-04 23:00:00.000,c2aeaabc-c53b-4341-97c2-c8e63b190f8a,1,
,2019-09-20 22:00:00.000,,,,2021-09-20 20:18:50.013,2019-09-21 14:46:27.096,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":14.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-20 22:00:00.000,d8cb0c96-f901-4823-a15e-fc6b7f0dbd09,1,
,2019-09-25 16:34:33.205,,,,2019-09-26 16:06:02.074,2019-09-25 16:34:33.504,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":85,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-25 16:34:33.205,cea58b5e-ea0d-437d-bdc3-98845870902d,0,
,2019-09-29 22:00:00.000,,,,2021-09-20 20:18:50.783,2019-09-30 08:57:04.203,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":25.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-29 22:00:00.000,b24e539b-322a-4900-b4dc-d1aec1b9241b,1,
,2019-10-03 15:16:33.194,,,,2019-10-04 14:44:01.022,2019-10-03 15:16:33.212,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":179,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-03 15:16:33.194,2e72e328-b703-4be7-b3c6-f217acc16ce5,0,
,2019-09-19 22:00:00.000,,,,2021-09-20 20:18:49.883,2019-09-20 16:09:19.973,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":23.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-19 22:00:00.000,9a55f4ff-6d6d-4550-ad50-58bdca8493e7,1,
,2019-10-06 22:00:00.000,,,,2021-09-20 20:18:51.415,2019-10-07 17:15:47.587,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":28.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-06 22:00:00.000,88df06f4-81c2-46a3-b634-16dfdd273cac,1,
,2019-09-23 22:00:00.000,,,,2021-09-20 20:18:50.275,2019-09-24 15:57:52.757,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":23.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-23 22:00:00.000,1afe898b-233f-431b-9c0a-d3e224edb6a9,1,
,2019-10-12 17:46:42.551,,,,2019-10-13 14:02:18.761,2019-10-12 17:46:42.629,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":70,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-12 17:46:42.551,e2374e4d-1c4b-4c8a-85f0-f11030ead4b2,0,
,2019-10-17 21:59:59.999,,,,2019-10-19 15:11:40.656,2019-10-17 12:26:24.681,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":120,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-17 21:59:59.999,56cdf785-c1f0-460d-9cfb-ce8f10a47fcc,0,
,2019-09-28 15:44:45.314,,,,2019-09-30 10:14:00.427,2019-09-28 15:44:45.401,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":133,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-28 15:44:45.314,6ee4b003-25d5-4f9c-8bec-a65a7c14b459,0,
,2019-10-22 22:00:00.000,,,,2021-09-20 20:18:53.477,2019-10-23 18:55:08.067,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":12.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-22 22:00:00.000,1e3183fd-c5bf-4669-9a09-6b73667aacf1,1,
,2019-10-02 22:00:00.000,,,,2021-09-20 20:18:51.058,2019-10-03 15:16:08.115,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":18.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-02 22:00:00.000,f48fffa4-701f-4a77-884e-4e876a1440c8,1,
,2019-10-26 22:00:00.000,,,,2021-09-20 20:18:54.499,2019-10-27 12:16:06.073,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":23.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-26 22:00:00.000,108346ca-5339-4d7d-b22f-a5cb0c66ace0,1,
,2019-10-07 14:35:00.712,,,,2019-10-08 17:20:20.572,2019-10-07 14:35:00.747,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":124,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-07 14:35:00.712,b460cc01-c114-472f-8541-5ad9d87405a3,0,
,2019-10-30 13:38:00.672,,,,2019-10-31 15:08:01.040,2019-10-30 13:38:00.708,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":108,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-30 13:38:00.672,e8578035-3743-483b-9cdd-8fcbe340db2b,0,
,2019-10-11 22:00:00.000,,,,2021-09-20 20:18:51.794,2019-10-12 13:28:46.274,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":17.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-11 22:00:00.000,5f5d492c-06a4-471c-a7e7-d3b54d53f99e,1,
,2019-11-23 23:00:00.000,,,,2021-09-20 20:18:57.410,2019-11-24 19:26:07.742,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":16.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-11-23 23:00:00.000,d182251f-6b53-4424-b9d1-ba37a0b2b54a,1,
,2019-10-15 22:00:00.000,,,,2021-09-20 20:18:52.200,2019-10-16 14:00:45.597,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":13.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-15 22:00:00.000,d12e17c8-a8e5-40b1-96bf-851f0ed0a70d,1,
,2019-11-27 14:16:05.633,,,,2019-11-28 09:23:29.683,2019-11-27 14:16:05.704,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":false,""mValue"":181,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-11-27 14:16:05.633,38c2036a-e4c6-4f22-9789-67e8c4dbc83c,0,
,2019-10-23 17:30:00.409,,,,2019-10-24 16:06:53.403,2019-10-23 17:30:00.452,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":90,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-10-23 17:30:00.409,cc85f3b5-0802-4f09-bf7b-ed11cfa039cf,0,
,2019-11-30 23:00:00.000,,,,2021-09-20 20:18:59.780,2019-12-01 16:14:38.708,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":20.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-11-30 23:00:00.000,baf1975b-ed34-4fca-a194-8e623e637f59,1,
,2019-10-25 22:00:00.000,,,,2021-09-20 20:18:54.346,2019-10-27 09:04:36.511,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":12.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-25 22:00:00.000,2623e671-b4b0-4049-a9b5-4ea3d4e5eb61,1,
,2019-12-04 19:26:28.065,,,,2019-12-06 04:00:50.668,2019-12-04 19:26:28.110,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":74,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-12-04 19:26:28.065,071774d7-7d51-42bb-a0db-11c7e7b548df,0,
,2019-10-29 23:00:00.000,,,,2021-09-20 20:18:54.937,2019-10-30 10:26:54.615,,,tracker_floor_reward_target_achieved,UTC+0200,"{""mTarget"":10,""mValue"":27.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-10-29 23:00:00.000,b96b9fcb-4c2a-41c9-9d29-db978f277e44,1,
,2019-12-07 19:15:10.990,,,,2019-12-09 15:47:14.313,2019-12-07 19:15:11.112,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":93,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-12-07 19:15:10.990,dc223100-ffcf-4a68-a802-151cd13e9408,0,
